claim_id,paper_location,statement_short,trust_label,lean_declaration,lean_file,certificate_or_log,literature_inputs,status_2026-08-27_1.0.0
COR_APRIME,sect 1.2 Cor A',"C_n = 2 (4/pi)^{m/2} Gamma(2+m/2) prod|L(1,chi)| / log(2+sqrt5)^m",M (follows from THM_A + PROP_D_ii),-,-,-,-,frozen
COR_T,sect 1.2 Cor T,"l >= B and d_n(l) >= f_n(B) => l does not divide k_n, f_n(B) = max{1, 1 + floor(log C_n / log B)} (r16, hw 642)",F (relative to the core hypotheses),TheoremAInputs.theoremA_threshold,lean/WeberExternalResults.lean,-,-,std-3
C7_ENCLOSURE,sect 1.2 Cor 7; sect 5.2 Table 4,"C_7 in [C_7^-, C_7^+], both endpoints to 160 digits (outward) in certificates/constants/Cn_interval_r14.json, width < 5e-115, first 145 digits common; display 1.7273421630363529579743237623519834054e30 = truncation to 38 digits (truncation error < 1e-7; no other error attached to the display); C_7^+ < 1727342163036353095979941756929 asserted in the certificate",C,-,-,certificates/constants/Cn_interval_r14.json; sage/r14_cn_interval.log; sage/r14_cn_interval.sage; certificates/constants/C7_cross_cas_r14.json; sage/r14_cross_cas_audit.log; certificates/blichfeldt/r6_blichfeldt_cert.log; sage/r10_bin4_lvalue_route.log; sage/r10_bin4_xcas.log,-,"interval certificate (Arb digamma, 500 bits); consistent with the interval determinant, PARI Gauss-sum and Magma routes (numerical cross-checks, not part of the certificate)"
C7_INTEGER,sect 1.2 Cor 7,integer comparisons: l > 1727342163036353095979941756929 (deg 1); l > 1314283897427172 => C_7 < l^2 (deg 2),F,c7_deg2_instance; deg1_threshold_valid; deg2_threshold_valid,lean/WeberExternalResults.lean; lean/WeberR6.lean,-,-,std-3
COR_7,sect 1.2 Cor 7,"l = 1 (128), l > 1.727e30, or l = 63,65,127 (128), l > 1.315e15 => l does not divide h_7/h_6",C + F (on top of THM_A),-,-,-,-,frozen
THM_S0,sect 1.2 Thm S0; sect 7.1; App E,"for every t >= 2, IF J_t = 2^{t-1}R_n THEN Lambda_{f,t} = 2^{t-1} Lambda_f and the depth-t variant of Thm A (Blichfeldt on Lambda_{f,t} against the depth-t floor L_{n,t} of Lemma depthfloor, applied to r_a / u_b through Lemma oddtransfer) is strictly weaker","M relative to (i); F-core (group lemma, general-t inequality, odd-power core)",coprime_smul_injective; smul_mem_iff_of_coprime; ineq_t_general; WeberOddTransfer.pow_odd_eq_one_iff_of_two_pow_card,lean/WeberScalingNoGo.lean; lean/WeberScalingS0.lean; lean/WeberOddTransfer.lean,-,"MO3 Thm 5.1 (Schinzel, via Lemma depthfloor); MO16 eq. (2.4)",r16 restatement (E15-1) - the r14 hypothesis (ii) is Lemma depthfloor; the step u_a = r_a^l == 1 -> r_a == 1 (mod 2^t) is Lemma oddtransfer (missing in r14)
LEM_ODDTRANSFER,App E Lemma oddtransfer,"for t >= 1, l odd, x, y units of O_n: x^l == 1 (mod 2^t O_n) iff x == 1, and x^l == y^l iff x == y (2 totally ramified in B_n, residue field F_2; (O_n/2^t O_n)^x is a 2-group)","M, F-core",WeberOddTransfer.coprime_two_pow_of_odd; WeberOddTransfer.pow_odd_eq_one_iff_of_two_pow_card; WeberOddTransfer.pow_odd_injective_of_two_pow_card; WeberOddTransfer.pow_odd_eq_iff_of_two_pow_card; WeberOddTransfer.isUnit_pow_odd_eq_one_iff,lean/WeberOddTransfer.lean,lean/compile15_weberoddtransfer.log,-,"new in r15 (GPT r14 sect 4, hw 525-534); group core std-3 (5 declarations); ramification / unit-group order proved in the manuscript (M)"
COR_S1,sect 1.2 Cor S1,"mod 4/8/16 routes strictly weaker (J_t = 2^{t-1}R_n certified for t = 2,3,4: constructed in Sage and Magma, replayed by scripts/verify_twoadic_rank.py)",C + F,-,-,certificates/twoadic_rank/; sage/r9_scaling_no_go.log; sage/r8_twoadic_depth_exact.sage; sage/r8_twoadic_rank_magma.m; scripts/verify_twoadic_rank.py,-,"frozen; E15-2 wording (two independent constructions + one Python replay, not three constructions); general t >= 5 OPEN and not claimed"
THM_CERT,sect 1.2 Thm 1.9; sect 6.2,"verifier EXCLUDED for (n,l) => l does not divide k_n","C+L, F-core",WeberCert.exclusion_chain_direct; WeberCert.rho_witness_refutes_saturation; WeberCert.t_witness_refutes_saturation; WeberCert.exclusion_of_checker_spec; WeberCert.barT; WeberCert.barT_two; WeberCert.barT_of_ge_three; WeberCert.barT_seven; WeberCert.barT_two_lt_uniform; WeberCert.barT_le_uniform; WeberCert.t_witness_refutes_saturation_barT,lean/WeberCertChainDirect.lean; lean/WeberCertFloor.lean,scripts/family_verify.sage; sage/negctl_r13/negctl_r13.log; certificates/negctl/negctl_ledger_r14.json,KY Eq.(17); KY Prop 4.1; KY Thm 2.3; MO3 Prop 6.6; MO16 Lemma 2.5(1),"direct KY chain (hw 39-45); E13-1 (r13) - T-route threshold is the piecewise bar_T_n (17*2^n at n=2, 33*2^n for n>=3), as the verifier computes it; r12 prose wrote 33*2^n uniformly (wrong at n=2; KY1000 at n=7 unaffected); Horie/P4 layer retired"
FAMILY_KY1000,sect 1.2 Thm Family; sect 6.3 Table 5,"the first 1000 primes l > 10^9, l = 65 (128) (1000000321..1001287361) do not divide h_7/h_6","C+L, F-core",-,-,certificates/family/KY1000/; sage/family_ky1000_r11_clean/VERIFY_LEDGER.txt; sage/family_ky1000/KY1000_primes.txt,-,EXCLUDED 1000/1000 clean run 2026-08-25 (r11 verifier); list regenerated independently = KY sect 4.2
FLAGSHIP_321,sect 6.3,"1000000321 does not divide h_7/h_6 (r7 certificates, independent pipeline)",C,-,-,certificates/flagship/,-,PASS 64/64 (r7) and EXCLUDED (r10/r11 verifier)
CLASS1_E,sect 7.2,class-1: centered representatives + local +-l descent at l = 1000000513 give no witness on 64 components; NOT a full CVP; no theorem,E,-,-,sage/r9_tscan64_1000000513.log,-,experiment only (hw 6-8)
SVP_E,sect 6.4,"classes 63/127 near-misses: exact SVP ht/L_7 in [1.009, 1.011] at l = 10000003199",E,-,-,sage/r10_escalate_l10000003199.log; certificates/experiments/family_extra/,-,experiment only
LPROD_OBS,sect 1.2 Remark 1.11,"for 2 <= n <= 9 the computed sum log|L(1,chi)| lies in [-0.37, 0.03]; NO claim for n >= 10",E (numerical observation),-,-,sage/r11_propD_audit.log,-,r10 'bounded L-product' claim withdrawn (hw 9-11)
CRT_CARRY,companion note (not in main paper),"B_{1,chi1 chi2} = -sum chi1 chi2 kappa; separable product descent does not hold",M,-,-,sage/r10_crt_carry_check.log,-,the phrase 'no bound can be obtained' is withdrawn (hw 13-14)
LUO_GAP,companion note,"Luo Lemma 3.3(iii) refuted; counterexample (k,l) = (4,7)","F (finite-group audit) + M (counterexample); independent, quarantined",luo_lemma32_k8; luo_lemma32_k9,lean/WeberLuoFiniteGroup.lean,-,-,quarantined from all positive results
OLDNEW_LEMMA,sect 3 Lemma (old/new decomposition); App B,"L/K cyclic of degree p^k, l != p: Cl(L)_l = iota(Cl(K)_l) (+) ker(N)_l; v_l(h_L) > v_l(h_K) iff ker(N)_l != 0 (valuation form, r12 hw 137)",M,-,-,-,-,hand proof; wording corrected r12 (E12-5)
KY1000_TARGET,sect 1.2 Thm Family (definition of P); sect 6.3,"the shipped target list = the first 1000 primes l > 10^9 with l = 65 mod 128 = {l prime : 10^9 < l <= 1001287361, l = 65 mod 128}; 1000 entries, distinct, ascending, all prime, witness file set == list",C,-,-,scripts/verify_ky1000_target.py; sage/family_ky1000/KY1000_primes.txt,-,r12 (hw 159-170); claude re-derivation 2026-08-25 elementwise True (10058 candidates from 10^9)
THM_SH,sect 1.2 Thm SH; sect 4.5,"carrier form: R free abelian of rank m, h: R -> R^N additive and injective (Rank), L <= R with lR <= L, [R:L] = l^{m-d} (Index), U any set of units; (Car) every a in L has u in U with l H(u) = h(a); (Floor) every u in U with H(u) != 0 has ht(u) >= L_0; (Bl) Blichfeldt => l^d <= K_m D / L_0^m; stated exactly as WeberSH.theoremSH",M; F-core,WeberSH.short_vector_ge_floor; WeberSH.theoremSH; WeberSH.theoremSH_contra,lean/WeberSH.lean; lean/WeberExternalResults.lean,lean/compile16_webersh.log,MO16 Thm 2.7 = Blichfeldt 1914 Thm II,"RESTATED in r17 in the carrier form (GPT r16 P6, hw 762-767; answer to LETTER_R16 question (4)); the R16 module form is Cor SH-mod; new in r16 (GPT r15 sect 3, hw 647-658); frozen STATEMENT_FREEZE_R16 N1; the Lean form assumes only additivity of a -> H(u_a)"
COR_SHMOD,sect 1.2 Cor SH-mod (the module form of Theorem SH),"G finite abelian acting on K, R a commutative quotient ring of Z[G] free of rank m, U a G-stable unit subgroup, A <= U a G-stable subgroup containing +-1 with A/{+-1} cyclic over R generated by eps, u_a = eps^a, h(a) = H(u_a), L the pullback of an ideal M of dimension d of R/lR; (Sat) every a in L \ lR has u in U with u^l = u_a => (Car) holds (base branch: u_b for a = l b; saturation branch: the root) and l^d <= K_m D / L_0^m",M; F-core,WeberSH.sat_root_log; WeberSH.base_branch; WeberSH.H_pow,lean/WeberSH.lean,lean/compile16_webersh.log,-,"new in r17 (the r16 statement of Theorem SH, now a corollary; Theorem A = Prop F applies it, Theorem P3 applies Theorem SH directly)"
COR_AHAT,sect 1.2 Cor A-hat; sect 5,C_n <= hat C_n = 2 (4/pi)^{m/2} Gamma(2+m/2) (U(2^{n+2})/log(2+sqrt5))^m with U(q) = (1/4)(log q + 2 log 2) + log(4q)/sqrt q; l^{d_n(l)} > hat C_n => l does not divide k_n,M relative to Theorem A's inputs + L (Ramaré 2004 Cor. 1); F for the discrete part,WeberHatC.prod_le_pow_card_of_le; WeberHatC.C_le_hatC; WeberHatC.theoremA_of_hat,lean/WeberHatC.lean,lean/compile16_weberhatc.log; sage/r16_hatCn/r16_hatCn_pilot.log,"Ramaré, Acta Arith 112 (2004) Cor. 1 with h = 1, k = 2 (read from the author's accepted manuscript; journal version not compared, hw 660)","new in r16 (GPT r15 sect 3, hw 659-670); frozen STATEMENT_FREEZE_R16 N3; hat C_7 = 7.016e52 (pilot, numerical)"
COR_ORDER,sect 1.2 Cor order; sect 5,"log hat C_n <= T_n = log 2 + (m/2) log(4/pi) + (1/2) log(2 pi k) + k(log k - 1) + 1/(12k) + m log(U(2^{n+2})/log(2+sqrt5)), k = 1 + m/2; d_n(l) log l > T_n => l does not divide k_n",M relative to COR_AHAT + L (Robbins 1955),-,-,sage/r16_hatCn/r16_hatCn_pilot.log,"Robbins, Amer. Math. Monthly 62 (1955) 26-29: n! = sqrt(2 pi) n^{n+1/2} e^{-n} e^{r_n}, 1/(12n+1) < r_n < 1/(12n)",new in r16 (hw 665-666); frozen STATEMENT_FREEZE_R16 N4; T_7 - log hat C_7 = 7.7e-8 checked (log appended to the pilot log)
LEM_NORMONE,sect 9 Lemma normone (The cyclotomic Z_3-tower),"a = 1+3^n has EXACT order 3 mod 3^{n+1}; tau = sigma^{3^{n-1}} acts by zeta -> zeta^a; Nr_{B_{3,n}/B_{3,n-1}}(eta_n) = 1 (three-term telescoping of sin(2 a^i pi/q)); eta_n^{alpha_sigma} = eps^l, l an odd prime => Nr(eps) = 1; general clause (v): eps in E_{3,n-1} => Nr(eps) = eps^3, so a lower-layer unit of relative norm 1 is 1, hence Nr(eps) = 1 and H(eps) != 0 => eps not in E_{3,n-1}",F (five discrete steps); M for the Galois-theoretic sentences,WeberP3Rel.a_cube_modEq_one; WeberP3Rel.four_pow_three_pow; WeberP3Rel.four_pow_modEq; WeberP3Rel.telescope_three; WeberP3Rel.sin_telescope_step; WeberP3Rel.eq_one_of_odd_pow_eq_one,lean/WeberP3Rel.lean,lean/compile17_weberp3rel.log; certificates/p3/D3_cert_r19.json; sage/r19_trackB/verify_p3_readonly_r19.log,-,"new in r17 (GPT r16 P1, hw 715-722); RESTATED in r18 (GPT r17 items 2-4, hw 778-780: exact order 3 explicit; clause (v) = the lower-layer lemma, applied in the floor paragraph of Theorem P3 instead of (iv)); std-3; the certificate and the read-only replay record lambda_j + lambda_{j+N/3} + lambda_{j+2N/3} enclosing 0 for every j, n <= 5"
THM_RANK3,sect 9 Thm rank3 (spectral rank and exact covolume),"hat lambda_k = sum_j log|sigma^j eta_n| e^{-2 pi i jk/N} vanishes iff 3 | k; the c = 2*3^{r-1} vectors H(sigma^{3^{n-r} i} eta_n) are linearly independent for every n >= 1, 1 <= r <= n ((Rank) of Theorem SH); (D_r^{(n)})^2 = 3^{3^{r-1}(2r-1)} prod_{b in (Z/3^r)^x} W_{n,r}(b), W = N^{-1} sum_{k == b (3^r)} |hat lambda_k|^2 > 0","F-core (coset-sum vanishing; twisted-sum shift algebra of Step 2; polynomial step; phi(3^r) = c); M (character identification, Parseval, Vandermonde); L for Washington (Chapter 4, L(1,chi) formula; chapter-level citation) and Dirichlet L(1,chi) != 0",WeberP3Rel.four_pow_modEq; WeberP3Rel.dft_vanish_of_relnorm; WeberP3Rel.eq_zero_of_vanish_on_primitiveRoots; WeberP3Rel.totient_three_pow; WeberP3Rel.twisted_sum_shift; WeberP3Rel.twisted_sum_shift_diff; WeberP3Rel.twisted_sum_shift_diff_ne_zero; WeberP3Rel.pow_third_eq_one_iff,lean/WeberP3Rel.lean,lean/compile17_weberp3rel.log; certificates/p3/D3_cert_r19.json; sage/r19_trackB/p3_covol_balls_r19.json; sage/r19_trackB/verify_p3_readonly_r19.log,"Washington GTM 83, Chapter 4 (L(1,chi) formula in absolute-value form, restated as Lemma D3) [used; cited at chapter level, theorem number not asserted: tracker hw 29/984]; Dirichlet L(1,chi) != 0 [used; classical]; Washington GTM 83, Chapter 2: |disc Q(zeta_{p^r})| = p^{p^{r-1}(pr-r-1)} and Z[zeta_{p^r}] integral (Lemma disc) [used; chapter level]; conductor of chi_k exactly 3^{n+1} (proved in Step 2, M)","r20 (GPT r19 items 16-24 = hw 1000-1008; ERRATA_R20 E20-2): the shared proof proofs/thm_rank3.tex wrote a = 1+N = 4^{N/3} and 'Since a = 4^{N/3}' as INTEGER equalities (false for n >= 2); replaced by the congruence a == 4^{N/3} (mod q) = Lemma normone (ii) = WeberP3Rel.four_pow_modEq, with -2 == 4^{j_0} (mod q) likewise; character arguments are classes mod q; new in r17 (GPT r16 P2/P3, hw 723-742); r18 (GPT r17 items 5-9, hw 781-785): conductor proof written in full, DFT sign and absolute-value convention fixed (no Gauss-sum normalisation used), 1/N normalisation of Gram vs spectral route made explicit, discriminant exponent isolated as Lemma disc [L]; the certificate and the read-only replay check the two covolume routes against each other (quotient encloses 1) in all 15 rows and hat lambda_k = 0 / != 0 numerically for n <= 5"
THM_P3,sect 9 Thm P3 (The cyclotomic Z_3-tower),"p = 3, every n >= 1 and every ODD prime l != 3 (f = ord_3(l) in {1,2}, 3^s || l^2-1): l^f > C^{(3)}_{n,r} = (2/pi)^{c/2} Gamma(2+c/2) D_r^{(n)} / (Lrel_{3,n})^c => l does not divide h_{3,n}/h_{3,n-1}; r = min(n,s), c = 2*3^{r-1}, D_r^{(n)} > 0 the covolume of Theorem rank3, Lrel_{3,n} = sqrt(3^n) log((3^{(3^n-1)/(2 3^n)} + sqrt(3^{(3^n-1)/3^n}+4))/2)",L-relative; F-core,WeberP3.theoremP3_core; WeberSH.theoremSH_contra,lean/WeberP3.lean; lean/WeberSH.lean,lean/compile16_weberp3.log; lean/compile17_weberp3rel.log; certificates/p3/D3_cert_r19.json,"MO13 Lemma 1.3 [used, read verbatim in MO13] -- Horie's saturation lemma; MO13 attributes it to Ho05b, which relays Ho02 [historical sources: Ho02 not read (paywall), Ho05b a relay]; the general form with a proof is Ho05a Prop. 1 [read r17, the proved form the argument rests on]; MO16 Lemma 2.5(2) (= MO16 Lemma 2.3 + Lemma 2.4(2) = MO13 Lemma 9.1; read verbatim); MO16 Thm 2.7 = Blichfeldt 1914 Thm II","RESTRICTED in r20 to ODD primes l != 3 (GPT r19 item 1 = hw 985-999; ERRATA_R20 E20-1; STATEMENT_FREEZE_1.0.0 N11): the r19 statement said 'l != 3 a prime' and so included l = 2, which the proof never covered (Lemma normone (iv) and Theorem SH both assume l odd); no other change; Cor P3n4 unchanged (l == +-1 (mod 81) forces l odd); RESTATED in r17 (GPT r16 sect 2-3; hw 707, 745): (Rank) proved for every n by THM_RANK3 (no certificate in the theorem), floor = relative-norm-one floor via LEM_NORMONE; frozen STATEMENT_FREEZE_R17 N8 (statement unchanged in r18; the floor paragraph now invokes LEM_NORMONE (v), hw 779; B_{3,0} = Q, h_{3,0} = 1 stated, hw 777); the r16 statement (Schinzel floor, (Rank) certified for n <= 5 only) is superseded (ERRATA_R17 E17-2)"
COR_P3N4,sect 9 Cor P3n4,"l == 1 (mod 81) and l > 1.0728e33, or l == -1 (mod 81) and l > 3.2753e16 => l does not divide h_{3,4}/h_{3,3}; in the classes 81 || l -+ 1 these thresholds are below MO16 Thm A (G(3,4,1) >= 3.7111e37, G(3,4,2) >= 6.0919e18) by the factors 3.4594e4 resp. 1.8599e2",C + M (relative to THM_P3),-,-,certificates/p3/D3_cert_r19.json; sage/r19_trackB/verify_p3_readonly_r19.log; scripts/verify_p3_readonly.sage; tools/check_p3_containment.py; tools/check_p3_cert.py,-,"RESTATED in r17: C^{(3)}_{4,4} in [1.072749779e33, 1.072749780e33], sqrt in [3.275285910e16, 3.275285911e16] (4000-bit balls, two routes); comparator = the uniform-in-n bound of Morisawa-Okazaki, MO16 Thm A (named, not ""best published"", hw 786); improvement in both classes certified and replayed read-only in r18; r19: the certified intervals are the widened hull of producer and replay (format v3) and the replay gate is containment, 120/120 (ERRATA_R19 E19-1; ERRATA_R17 E17-1 for the r16 comparison); the shared proof cor_P3n4.tex names the r19 certificate, generator, replay and coverage checker by artifact ID (paths in the paper's Appendix F)"
CERT_D3,sect 9 Table tab:p3,"certified enclosures (format v3: every certified quantity as EXACT dyadic endpoints = the outward hull of two independent 4000-bit ball enclosures -- the producer balls and the read-only recomputation -- widened about its centre to twice its half-width, exact dyadic arithmetic, with producer / readonly / hull kept per field, radius, precision and rounding mode recorded; radii < 1e-800) of D_r^{(n)} by two independent linear-algebraic routes from the same log profile (Gram determinant; character product of Theorem rank3; quotient encloses 1; intersection stored), Lrel_{3,n}, C^{(3)}_{n,r}, sqrt C^{(3)}_{n,r}, G(3,r,1), G(3,r,2) (MO16 Thm A) and the improvement factors (outward ratios of the certified intervals), 1 <= r <= n <= 5 (15 rows); relative-norm and DFT-vanishing checks per row; C^{(3)}_{n,r} < G(3,r,1) and sqrt < G(3,r,2) in all 15 rows; MO16 Example 1.6 reproduced (G(3,3,2) = 42407.49); every printed p = 3 number is generated from the JSON (rounding up for our constants, down for comparators); coverage relation I_rec subset I_ship (containment; overlap not accepted)",C,-,-,certificates/p3/D3_cert_r19.json; sage/r19_trackB/p3_covol_balls_r19.sage; sage/r19_trackB/p3_covol_balls_r19.json; sage/r19_trackB/p3_readonly_recomputed_r19.json; scripts/verify_p3_readonly.sage; sage/r19_trackB/verify_p3_readonly_r19.log; sage/r19_trackB/p3_readonly_summary_r19.json; sage/r19_trackB/p3_negctl_ledger_r19.json; tools/gen_p3_cert_r19.py; tools/check_p3_containment.py; tools/check_p3_cert.py; tools/gen_p3_negctl_ledger.py; tools/p3_interval.py,-,"RESTATED in r19 (GPT r18 items 1-26, 66-78, hw 877-902, 942-954; ERRATA_R19 E19-1): the r18 read-only replay accepted OVERLAP of the shipped and recomputed intervals and 65/120 shipped intervals failed CONTAINMENT (shipped balls narrower than the independent ones, n = 4 r = 4 C by 3.4e-1167); r19 = format v3 (widened hull of producer and replay, tools/gen_p3_cert_r19.py, --check regenerates it from the two shipped inputs), three checkers with separate roles: tools/check_p3_cert.py = producer-record consistency + print strings (step 04e), scripts/verify_p3_readonly.sage = semantic recomputation with the containment gate 120/120 and 12/12 planted certificates rejected (step 04f; ledger docs/P3_NEGCTL_LEDGER_R19.md from one JSON; evidence that the r18 gate accepts planted certificate 6: sage/r19_trackB/r18gate_accepts_plant6_r19.log), tools/check_p3_containment.py = coverage (step 04g); schema v2 is rejected as deprecated (sage/r19_trackB/verify_r18cert_deprecated_r19.log); supersedes certificates/p3/D3_cert_r18.json (retained; overlap-era v2), D3_cert_r17.json (retained; 40-digit display endpoints, consistency gate only) and D3_cert_r16.json (retained, Schinzel floor, MO13 comparators)"
